date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-12-24,13:00:00,-,0,35.6,44.1,997.7
2019-12-24,14:00:00,111.78,0,36,41.1,996.5
2019-12-24,15:00:00,110.6,0,35.9,38,995.9
2019-12-24,16:00:00,111.78,0,36.2,38.5,995.7
2019-12-24,17:00:00,110.6,0,34,42,995.8
2019-12-24,18:00:00,110.6,0,29.6,52.3,996.4
2019-12-24,19:00:00,110.59,0,26.8,60.5,997.1
2019-12-24,20:00:00,110.58,0,24.3,69.1,997.9
2019-12-24,21:00:00,110.58,0,23.1,77.6,998.7
2019-12-24,22:00:00,110.59,0,22.3,76.4,998.9
2019-12-24,23:00:00,110.59,0,21.4,80,998.9
2019-12-25,00:00:00,110.58,0,20.4,82.5,998.9
2019-12-25,01:00:00,110.59,0,20.1,83.9,998.6
2019-12-25,02:00:00,110.58,0,19.5,85.5,998.1
2019-12-25,03:00:00,110.57,0,19.2,87.5,997.7
2019-12-25,04:00:00,110.62,0,19,88,997.4
2019-12-25,05:00:00,110.59,0,19.3,86.2,997.8
2019-12-25,06:00:00,110.73,0,18.7,88.2,998.3
2019-12-25,07:00:00,110.62,0,18.4,89,998.9
2019-12-25,08:00:00,110.63,0,20.2,85.4,999.9
2019-12-25,09:00:00,110.75,0,24.4,71.1,1000.5
2019-12-25,10:00:00,110.74,0,27,64.5,1000.3
2019-12-25,11:00:00,110.76,0,31.1,53.1,999.6
2019-12-25,12:00:00,110.77,0,32.9,49.2,998.4
2019-12-25,13:00:00,110.76,0,34.3,46,996.7
2019-12-25,14:00:00,110.77,0,34.7,43.3,995.5
2019-12-25,15:00:00,110.59,0,35.2,42.8,995
2019-12-25,16:00:00,110.76,0,34.8,44.4,994.7
2019-12-25,17:00:00,110.6,0,33.1,49.5,994.9
2019-12-25,18:00:00,110.61,0,29.1,56.7,995.4
2019-12-25,19:00:00,110.62,0,26.5,63.9,996.3
2019-12-25,20:00:00,110.61,0,25,72,996.9
2019-12-25,21:00:00,110.62,0,23.2,78.6,997.7
2019-12-25,22:00:00,110.58,0,22.4,79.8,997.9
2019-12-25,23:00:00,110.59,0,21.8,82,997.8
2019-12-26,00:00:00,110.62,0,20.8,84.6,997.7
2019-12-26,01:00:00,110.59,0,20.3,86.1,997.6
2019-12-26,02:00:00,110.62,0,19.6,87.8,997.1
2019-12-26,03:00:00,110.65,0,19.3,89.2,996.8
2019-12-26,04:00:00,110.65,0,18.9,90.3,996.9
2019-12-26,05:00:00,110.62,0,18.6,91.2,997.3
2019-12-26,06:00:00,110.65,0,18.2,91.4,998
2019-12-26,07:00:00,110.62,0,18.2,92.5,998.8
2019-12-26,08:00:00,110.74,0,19.6,91.3,999.7
2019-12-26,09:00:00,110.62,0,23.4,77.1,1000.6
2019-12-26,10:00:00,110.59,0,27.9,62.5,1000.7
2019-12-26,11:00:00,110.76,0,30.1,57.7,1000.3
2019-12-26,12:00:00,110.77,0,30.7,60.8,999.1
2019-12-26,13:00:00,110.77,0,31,59.3,998
2019-12-26,14:00:00,110.76,0,34.8,50.3,997
2019-12-26,15:00:00,110.76,0,34.7,47.5,996.4
2019-12-26,16:00:00,110.6,0,34.2,48.7,996.2
2019-12-26,17:00:00,110.6,0,32.8,53.7,996.3
2019-12-26,18:00:00,110.59,0,28.9,61.1,996.8
2019-12-26,19:00:00,110.58,0,26.8,69.2,997.5
2019-12-26,20:00:00,110.58,0,25.5,72.9,998.2
2019-12-26,21:00:00,110.58,0,24.8,77.1,998.6
2019-12-26,22:00:00,110.58,0,23.7,80.6,998.7
2019-12-26,23:00:00,110.62,0,22.5,84.1,998.6
2019-12-27,00:00:00,110.62,0,21.7,86.2,998.5
2019-12-27,01:00:00,110.62,0,21.2,86.6,998.6
2019-12-27,02:00:00,110.6,0,20.5,89.1,998.3
2019-12-27,03:00:00,110.62,0,20.1,89.8,998
2019-12-27,04:00:00,110.62,0,19.8,91.2,998
2019-12-27,05:00:00,110.62,0,19.5,91.2,998.7
2019-12-27,06:00:00,110.59,0,19.5,91.5,999.3
2019-12-27,07:00:00,110.59,0,19.4,91.4,1000.1
2019-12-27,08:00:00,110.62,0,20.8,89.5,1000.7
2019-12-27,09:00:00,110.59,0,25.1,75.6,1001.6
2019-12-27,10:00:00,110.75,0,30.3,54.7,1001.5
2019-12-27,11:00:00,110.76,0,31.8,51,1001.1
2019-12-27,12:00:00,110.76,0,33.8,46.1,999.9
2019-12-27,13:00:00,-,0,34.9,43.8,998.3
2019-12-27,14:00:00,-,0,34.8,44.2,997.2
2019-12-27,15:00:00,110.6,0,34.6,45.7,996.4
2019-12-27,16:00:00,110.6,0,35,43.1,996.1
2019-12-27,17:00:00,110.57,0,32.3,50.9,996.3
2019-12-27,18:00:00,110.58,0,29.3,56.7,996.9
2019-12-27,19:00:00,110.57,0,27.6,59.4,997.8
2019-12-27,20:00:00,110.57,0,26,65.1,998.5
2019-12-27,21:00:00,110.55,0,24.8,68.6,999
2019-12-27,22:00:00,110.57,0,23.6,74.7,999.3
2019-12-27,23:00:00,110.58,0,22.9,73.7,999.4
2019-12-28,00:00:00,-,-999,-999,-999,-999
2019-12-28,01:00:00,110.59,0,21.1,79.5,999
2019-12-28,02:00:00,110.76,0,21.1,78.2,998.8
2019-12-28,03:00:00,110.56,0,21.6,75.9,998.9
2019-12-28,04:00:00,110.76,0,21.4,76.8,999
2019-12-28,05:00:00,110.75,0,21.2,77,999.4
2019-12-28,06:00:00,110.56,0,20.8,79.4,999.9
2019-12-28,07:00:00,110.59,0,19.4,84.4,1000.9
2019-12-28,08:00:00,110.56,0,21.6,79.7,1001.6
2019-12-28,09:00:00,110.76,0,26.1,65.9,1002.5
2019-12-28,10:00:00,110.75,0,28.7,54.9,1002.3
2019-12-28,11:00:00,110.77,0,30.5,51.6,1001.5
2019-12-28,12:00:00,-,0,31.9,49.7,1000.4
2019-12-28,13:00:00,111.83,0,32.8,47.1,998.9
2019-12-28,14:00:00,111.79,0,34.4,44.8,997.9
2019-12-28,15:00:00,-,0,34.7,43.1,997.3
2019-12-28,16:00:00,110.75,0,34.6,41.7,997.1
2019-12-28,17:00:00,110.76,0,32.9,46.9,997.3
2019-12-28,18:00:00,110.76,0,28.6,59.6,997.7
2019-12-28,19:00:00,110.76,0,25.9,66.1,998.6
2019-12-28,20:00:00,110.76,0,26,68.5,999.6
2019-12-28,21:00:00,110.76,0,24.3,71.1,1000.1
2019-12-28,22:00:00,110.75,0,23.6,70.2,1000.6
2019-12-28,23:00:00,110.76,0,22.4,75.8,1000.7
2019-12-29,00:00:00,110.76,0,21,80.7,1000.6
2019-12-29,01:00:00,110.76,0,20.1,83.7,1000.6
2019-12-29,02:00:00,110.43,0,19.6,84.9,999.9
2019-12-29,03:00:00,110.59,0,19.1,87,999.7
2019-12-29,04:00:00,110.44,0,18.6,88.7,999.7
2019-12-29,05:00:00,110.76,0,18.1,88.8,999.8
2019-12-29,06:00:00,110.77,0,17.8,89.8,1000
2019-12-29,07:00:00,110.62,0,18,90.4,1000.6
2019-12-29,08:00:00,110.62,0,20,83.7,1001.5
2019-12-29,09:00:00,110.77,0,23.4,72.4,1002.2
2019-12-29,10:00:00,110.77,0,28,58.6,1002
2019-12-29,11:00:00,110.77,0,30.8,50.2,1001.6
2019-12-29,12:00:00,110.76,0,32.1,46.3,1000.4
2019-12-29,13:00:00,111.79,0,33.7,44.3,998.9
2019-12-29,14:00:00,-,0,34,44.1,997.8
2019-12-29,15:00:00,110.77,0,35,41.5,997.1
2019-12-29,16:00:00,110.63,0,32.9,49.1,996.7
2019-12-29,17:00:00,110.63,0,31.9,53.6,996.9
2019-12-29,18:00:00,110.76,0,28.4,60,997.5
2019-12-29,19:00:00,110.62,0,26.1,67,998.2
2019-12-29,20:00:00,110.62,0,24.6,72.9,999
2019-12-29,21:00:00,110.59,0,24.6,66.1,1000.1
2019-12-29,22:00:00,110.59,0,23.3,71.5,1000.6
2019-12-29,23:00:00,110.75,0,22,75.5,1000.8
2019-12-30,00:00:00,110.59,0,20.8,81.9,1000.8
2019-12-30,01:00:00,110.74,0,20.1,84.1,1000.7
2019-12-30,02:00:00,110.76,0,19.5,86.1,1000.4
2019-12-30,03:00:00,110.62,0,18.8,87,1000.1
2019-12-30,04:00:00,110.76,0,18.6,87.1,999.9
2019-12-30,05:00:00,110.75,0,18.2,87.7,1000.4
2019-12-30,06:00:00,110.73,0,17.9,88.9,1001.2
2019-12-30,07:00:00,110.76,0,17.4,90.2,1001.8
2019-12-30,08:00:00,110.65,0,20.4,83.9,1002.4
2019-12-30,09:00:00,110.76,0,24.8,68.3,1003.1
2019-12-30,10:00:00,110.76,0,29.4,54.7,1003.2
2019-12-30,11:00:00,110.77,0,30.5,51,1002.7
2019-12-30,12:00:00,110.77,0,32.5,46.1,1001.6
2019-12-30,13:00:00,111.83,0,34.2,42,1000.4
2019-12-30,14:00:00,-,0,35.3,40.4,999.4
2019-12-30,15:00:00,-,0,35.4,41.1,998.6
2019-12-30,16:00:00,110.61,0,35.5,39.3,998.3
2019-12-30,17:00:00,110.76,0,34.7,44.6,998.3
2019-12-30,18:00:00,110.6,0,29.7,56,998.8
2019-12-30,19:00:00,110.62,0,26.6,64.4,999.4
2019-12-30,20:00:00,110.75,0,25.5,68.8,1000.4
2019-12-30,21:00:00,110.6,0,24.1,70.7,1001.2
2019-12-30,22:00:00,110.6,0,23.5,72.1,1001.5
2019-12-30,23:00:00,110.59,0,22.3,75.7,1001.7
2019-12-31,00:00:00,110.62,0,21.4,79.6,1001.9
2019-12-31,01:00:00,110.61,0,20.5,82.5,1001.9
2019-12-31,02:00:00,110.63,0,20,82.5,1001.7
2019-12-31,03:00:00,110.62,0,19.3,85,1001.4
2019-12-31,04:00:00,110.65,0,18.6,86.4,1001.4
2019-12-31,05:00:00,110.65,0,19.4,83,1002
2019-12-31,06:00:00,110.65,0,20.7,77.1,1002.9
2019-12-31,07:00:00,110.62,0,20,79.8,1004
2019-12-31,08:00:00,110.74,0,22.7,73.1,1005
2019-12-31,09:00:00,110.74,0,26.9,62,1005.6
2019-12-31,10:00:00,-,0,30.4,54.7,1005.4
2019-12-31,11:00:00,110.76,0,31.8,51.7,1004.8
2019-12-31,12:00:00,110.1,0,33.9,47.4,1003.5
2019-12-31,13:00:00,111.82,0,35,45.5,1001.8
2019-12-31,14:00:00,110.09,0,36.8,40,1000.6
2019-12-31,15:00:00,111.83,0,36.7,39.2,999.9
2019-12-31,16:00:00,111.77,0,36,40.1,999.9
2019-12-31,17:00:00,110.76,0,34,43.5,1000.1
2019-12-31,18:00:00,110.63,0,30.8,49.5,1000.6
2019-12-31,19:00:00,110.5,0,28.9,54,1001.6
2019-12-31,20:00:00,110.76,0,26.6,61.7,1002.6
2019-12-31,21:00:00,110.47,0,25.5,65.5,1003.4
2019-12-31,22:00:00,110.6,0,24.5,69.1,1004
2019-12-31,23:00:00,110.58,0,23.8,70,1004.3
2020-01-01,00:00:00,110.59,0,24.2,68.6,1004.2
2020-01-01,01:00:00,110.6,0,22.9,73.3,1004.1
2020-01-01,02:00:00,110.6,0,22.7,73.3,1003.7
2020-01-01,03:00:00,110.61,0,22.1,75.8,1003.6
2020-01-01,04:00:00,110.44,0,21.6,78.3,1003.4
2020-01-01,05:00:00,110.47,0,22.5,75.6,1003.6
2020-01-01,06:00:00,110.61,0,23,74.8,1004.1
2020-01-01,07:00:00,110.44,0,22.6,76.4,1004.9
2020-01-01,08:00:00,110.6,0,25.5,69.5,1005.8
2020-01-01,09:00:00,110.44,0,28.8,59,1006.3
2020-01-01,10:00:00,110.62,0,30.5,54.2,1006.4
2020-01-01,11:00:00,110.75,0,31.8,52.4,1005.9
2020-01-01,12:00:00,111.89,0,32.5,50.5,1004.7
2020-01-01,13:00:00,110.13,0,34,47.8,1003.4
2020-01-01,14:00:00,111.79,0,35.5,44.6,1002.4
2020-01-01,15:00:00,110.61,0,32.6,49.8,1001.6
2020-01-01,16:00:00,110.1,0,31.5,52.6,1001.7
2020-01-01,17:00:00,110.6,0,31.3,52.7,1001.9
2020-01-01,18:00:00,110.44,0,29.8,55.7,1002.2
2020-01-01,19:00:00,110.6,0,27.6,61.4,1002.9
2020-01-01,20:00:00,111.8,0,25.5,69.5,1003.5
2020-01-01,21:00:00,110.47,0,24.1,74,1004.3
2020-01-01,22:00:00,110.6,0,23.7,74.8,1004.8
2020-01-01,23:00:00,110.42,0,23.6,75.1,1005.1
2020-01-02,00:00:00,110.6,0,22.9,76.2,1004.9
2020-01-02,01:00:00,110.1,0,23.3,75.3,1004.6
2020-01-02,02:00:00,110.59,0,24.2,72.7,1004.4
2020-01-02,03:00:00,110.11,0,24.1,72.6,1004.4
2020-01-02,04:00:00,110.59,0,24.4,72.4,1004.3
2020-01-02,05:00:00,110.6,0,25.2,68.9,1004.8
2020-01-02,06:00:00,110.6,0,24.4,71.2,1005.5
2020-01-02,07:00:00,110.6,0,23.4,74.4,1006.2
2020-01-02,08:00:00,110.6,0,24.5,72.6,1007.2
2020-01-02,09:00:00,110.59,0,29.2,57.9,1007.5
2020-01-02,10:00:00,110.59,0,31.4,51.7,1007.2
2020-01-02,11:00:00,110.61,0,31.8,51.1,1006.5
2020-01-02,12:00:00,-,0,33.8,47.1,1005.2
2020-01-02,13:00:00,110.1,0,32.3,49.8,1003.6
2020-01-02,14:00:00,-,0,34.4,44.8,1002.5
2020-01-02,15:00:00,110.6,0,33.3,45.9,1001.8
2020-01-02,16:00:00,110.09,0,35.6,42.4,1001.4
2020-01-02,17:00:00,110.09,0,33.4,46.1,1001.5
2020-01-02,18:00:00,110.08,0,29.8,56,1001.9
2020-01-02,19:00:00,110.08,0,26.9,61.5,1002.3
2020-01-02,20:00:00,110.09,0,25.3,67.6,1003.3
2020-01-02,21:00:00,110.6,0,23.9,69.1,1004
2020-01-02,22:00:00,110.59,0,23.2,72.6,1004.4
2020-01-02,23:00:00,110.61,0,21.8,78.8,1004.4
2020-01-03,00:00:00,110.41,0,20.9,81.4,1004
2020-01-03,01:00:00,110.6,0,20.6,81.3,1003.6
2020-01-03,02:00:00,110.61,0,20.6,81.3,1003.4
2020-01-03,03:00:00,110.61,0,19.5,84.2,1002.8
2020-01-03,04:00:00,110.6,0,18.9,85.7,1002.7
2020-01-03,05:00:00,110.61,0,18.7,87.4,1003
2020-01-03,06:00:00,110.61,0,18,88.3,1003.4
2020-01-03,07:00:00,110.61,0,17.8,90.4,1004.2
2020-01-03,08:00:00,110.6,0,21.3,81.6,1004.9
2020-01-03,09:00:00,110.59,0,26.8,64.3,1005.3
2020-01-03,10:00:00,110.61,0,30.8,53.1,1004.9
2020-01-03,11:00:00,-,0,31.8,51.7,1004.3
2020-01-03,12:00:00,-,0,34.1,46.9,1002.9
2020-01-03,13:00:00,-,0,36.1,43.2,1001.5
2020-01-03,14:00:00,111.82,0,37.1,39.4,1000.1
2020-01-03,15:00:00,-,0,36.5,38.7,999.1
2020-01-03,16:00:00,110.6,0,36.2,38.2,998.6
2020-01-03,17:00:00,110.6,0,35.9,41.5,998.8
2020-01-03,18:00:00,110.6,0,31.3,49.6,999.1
2020-01-03,19:00:00,110.6,0,28.7,59.1,1000
2020-01-03,20:00:00,110.6,0,28,60.3,1000.6
2020-01-03,21:00:00,110.1,0,26.5,65.1,1001.2
2020-01-03,22:00:00,110.1,0,25.4,67,1001.4
2020-01-03,23:00:00,110.61,0,24.6,68.4,1001.3
2020-01-04,00:00:00,-,-999,-999,-999,-999
2020-01-04,01:00:00,110.11,0,22.6,77.6,1000.8
2020-01-04,02:00:00,110.11,0,21.8,80.5,1000.4
2020-01-04,03:00:00,110.11,0,20.8,83.3,1000.2
2020-01-04,04:00:00,110.1,0,20.3,86.1,1000.3
2020-01-04,05:00:00,110.1,0,19.5,87.4,1000.3
2020-01-04,06:00:00,110.1,0,19.3,86.1,1000.9
2020-01-04,07:00:00,110.1,0,19.3,86.8,1001.5
2020-01-04,08:00:00,110.11,0,22.1,78.3,1002.2
2020-01-04,09:00:00,110.1,0,27.8,62.7,1002.9
2020-01-04,10:00:00,110.6,0,30.5,55.4,1002.7
2020-01-04,11:00:00,110.62,0,33,49.2,1002.1
2020-01-04,12:00:00,110.62,0,34.3,45.3,1000.7
2020-01-04,13:00:00,111.85,0,35.5,44.2,999.2
2020-01-04,14:00:00,-,0,37.6,37.8,997.9
2020-01-04,15:00:00,-,0,36,40.5,997
2020-01-04,16:00:00,110.09,0,36.7,39.1,996.5
2020-01-04,17:00:00,110.09,0,34.9,43.1,996.8
2020-01-04,18:00:00,110.08,0,30.4,50.7,997.2
2020-01-04,19:00:00,110.07,0,27.5,61.2,997.9
2020-01-04,20:00:00,110.6,0,26.4,67.1,998.9
2020-01-04,21:00:00,110.61,0,25.7,69.5,999.6
2020-01-04,22:00:00,110.6,0,25.5,65.9,1000
2020-01-04,23:00:00,110.6,0,25.1,70.4,1000.1
2020-01-05,00:00:00,110.6,0,24.3,72.3,999.9
2020-01-05,01:00:00,110.06,0,22.5,78.7,999.6
2020-01-05,02:00:00,110.61,0,21.9,79.9,999.2
2020-01-05,03:00:00,110.61,0,21.1,82.3,998.9
2020-01-05,04:00:00,110.61,0,20.4,83.4,998.9
2020-01-05,05:00:00,110.05,0,19.7,86.5,999.6
2020-01-05,06:00:00,110.61,0,19.5,86.8,1000.2
2020-01-05,07:00:00,110.61,0,19.3,87.6,1001
2020-01-05,08:00:00,110.61,0,22.2,78.8,1001.8
2020-01-05,09:00:00,110.6,0,27,65.3,1002.4
2020-01-05,10:00:00,110.61,0,31,50.9,1002.3
2020-01-05,11:00:00,110.62,0,31.7,48.6,1001.8
2020-01-05,12:00:00,110.6,0,34.2,44.3,1000.2
2020-01-05,13:00:00,-,0,34.8,43.9,998.8
2020-01-05,14:00:00,110.61,0,36,40,997.9
2020-01-05,15:00:00,-,0,36.1,42.5,997.2
2020-01-05,16:00:00,110.61,0,36.6,42,997.1
2020-01-05,17:00:00,110.6,0,34.9,43.6,997.2
2020-01-05,18:00:00,110.6,0,30,53.9,997.5
2020-01-05,19:00:00,110.62,0,27,65.6,998.2
2020-01-05,20:00:00,110.61,0,26.2,66.3,999.3
2020-01-05,21:00:00,110.61,0,25.1,71.9,1000
2020-01-05,22:00:00,110.6,0,23.7,75.3,1000.3
2020-01-05,23:00:00,110.61,0,22.6,78.3,1000.4
2020-01-06,00:00:00,110.6,0,21.6,81.8,1000.3
2020-01-06,01:00:00,110.61,0,21.1,83.3,1000.1
2020-01-06,02:00:00,110.61,0,20.6,84.4,999.9
2020-01-06,03:00:00,110.61,0,19.8,86.3,999.8
2020-01-06,04:00:00,110.61,0,19.4,87.9,999.8
2020-01-06,05:00:00,110.61,0,18.8,89.7,1000.2
2020-01-06,06:00:00,110.6,0,18.4,90.4,1000.7
2020-01-06,07:00:00,110.61,0,18.4,90.8,1001.8
2020-01-06,08:00:00,110.6,0,20.7,84.6,1002.4
2020-01-06,09:00:00,110.6,0,25.3,68.8,1002.9
2020-01-06,10:00:00,110.6,0,30.5,52.4,1002.7
2020-01-06,11:00:00,110.62,0,32.8,47.8,1002
2020-01-06,12:00:00,110.61,0,33.9,45,1000.7
2020-01-06,13:00:00,110.61,0,34.3,44.1,998.9
2020-01-06,14:00:00,110.61,0,36.1,39.8,997.6
2020-01-06,15:00:00,110.61,0,36.6,37.4,996.8
2020-01-06,16:00:00,110.61,0,37.3,38.3,996.4
2020-01-06,17:00:00,110.61,0,35.8,42.9,996.4
2020-01-06,18:00:00,110.62,0,30.6,54.2,996.8
2020-01-06,19:00:00,110.62,0,28.1,61.7,997.3
2020-01-06,20:00:00,110.61,0,27,64.8,998.3
2020-01-06,21:00:00,110.61,0,25,72.8,998.8
2020-01-06,22:00:00,110.62,0,23.9,78,999.2
2020-01-06,23:00:00,110.61,0,22.8,82.2,999.4
2020-01-07,00:00:00,110.61,0,22.7,81.4,999.3
2020-01-07,01:00:00,110.61,0,21.6,84.3,999.2
2020-01-07,02:00:00,110.62,0,20.7,86.6,998.9
2020-01-07,03:00:00,110.61,0,20.5,85.7,998.5
2020-01-07,04:00:00,110.61,0,20,87.3,998.6
2020-01-07,05:00:00,110.61,0,19.4,89.7,998.9
2020-01-07,06:00:00,110.61,0,19.1,90.4,999.4
2020-01-07,07:00:00,110.62,0,18.8,90.7,1000.1
2020-01-07,08:00:00,110.62,0,21,84.3,1001
2020-01-07,09:00:00,110.61,0,24.7,72.5,1001.9
2020-01-07,10:00:00,110.6,0,29,60.7,1001.8
2020-01-07,11:00:00,110.62,0,33.1,49.9,1001.1
2020-01-07,12:00:00,110.61,0,34.6,45.1,999.9
2020-01-07,13:00:00,110.61,0,33.9,45.4,998.3
2020-01-07,14:00:00,110.61,0,35.6,42.9,997.2
2020-01-07,15:00:00,-,0,36.8,41.1,996.3
2020-01-07,16:00:00,110.61,0,37.1,40,995.9
2020-01-07,17:00:00,110.61,0,35.8,42.9,996
2020-01-07,18:00:00,110.61,0,31.2,52.6,996.6
2020-01-07,19:00:00,110.62,0,27.8,64.9,997.2
2020-01-07,20:00:00,110.61,0,26.5,68.4,998.1
2020-01-07,21:00:00,110.62,0,25.4,72.7,998.7
2020-01-07,22:00:00,110.62,0,24.5,74.5,999.3
2020-01-07,23:00:00,110.62,0,23.9,72.7,999.4
2020-01-08,00:00:00,110.61,0,22.8,78,999.4
2020-01-08,01:00:00,110.61,0,21.9,79.7,999.5
2020-01-08,02:00:00,110.62,0,21.3,83.2,999.3
2020-01-08,03:00:00,110.61,0,20.6,85.1,998.7
2020-01-08,04:00:00,110.61,0,20,87.3,998.5
2020-01-08,05:00:00,110.61,0,19.6,88,999
2020-01-08,06:00:00,110.62,0,19.4,88.8,999.6
2020-01-08,07:00:00,110.62,0,18.9,90.2,1000.3
2020-01-08,08:00:00,110.62,0,21.1,84.9,1001.4
2020-01-08,09:00:00,110.63,0,25.3,70.3,1001.9
2020-01-08,10:00:00,110.61,0,29.4,59.9,1001.7
2020-01-08,11:00:00,110.63,0,32.9,49.2,1000.8
2020-01-08,12:00:00,110.62,0,35.4,43,999.4
2020-01-08,13:00:00,110.63,0,35.8,42.5,997.8
2020-01-08,14:00:00,111.81,0,37.2,38.4,996.5
2020-01-08,15:00:00,111.77,0,37.8,40.1,995.6
2020-01-08,16:00:00,110.45,0,36.7,39.3,995.2
2020-01-08,17:00:00,110.45,0,35.4,45.3,995.6
2020-01-08,18:00:00,110.63,0,30.7,53.1,996.1
2020-01-08,19:00:00,110.64,0,28.3,63.1,996.9
2020-01-08,20:00:00,110.63,0,27.3,64.9,997.9
2020-01-08,21:00:00,110.63,0,26,63.8,998.4
2020-01-08,22:00:00,110.63,0,25.5,61.9,998.7
2020-01-08,23:00:00,110.62,0,24.1,69.5,998.9
2020-01-09,00:00:00,110.63,0,23,71.6,998.9
2020-01-09,01:00:00,110.62,0,22.1,75.5,998.9
2020-01-09,02:00:00,110.62,0,21.1,79.1,998.6
2020-01-09,03:00:00,110.62,0,20.5,81.4,998.4
2020-01-09,04:00:00,110.62,0,19.8,84.8,998.6
2020-01-09,05:00:00,110.62,0,19.4,86,998.8
2020-01-09,06:00:00,110.62,0,18.9,86.9,999.4
2020-01-09,07:00:00,110.62,0,18.5,88.1,1000.1
2020-01-09,08:00:00,110.61,0,20.8,81.7,1000.7
2020-01-09,09:00:00,-,0,25,68.1,1001.1
2020-01-09,10:00:00,110.63,0,29.4,58.6,1001.1
2020-01-09,11:00:00,110.63,0,33.2,48,1000.5
2020-01-09,12:00:00,110.62,0,35,43.1,999.1
2020-01-09,13:00:00,110.62,0,37.3,36.9,997.4
2020-01-09,14:00:00,111.77,0,37.3,37.3,996.2
2020-01-09,15:00:00,-,0,38.2,34.2,995.2
2020-01-09,16:00:00,110.42,0,38.7,34,994.9
2020-01-09,17:00:00,110.41,0,36.7,36.3,994.9
2020-01-09,18:00:00,110.43,0,31.5,48.9,995
2020-01-09,19:00:00,110.45,0,27.9,61.3,995.6
2020-01-09,20:00:00,110.44,0,26,65.1,996.5
2020-01-09,21:00:00,110.44,0,24.9,67.9,997.2
2020-01-09,22:00:00,110.64,0,23.6,74.9,997.3
2020-01-09,23:00:00,110.44,0,22.7,76.9,997.3
2020-01-10,00:00:00,110.47,0,22,80.4,997.4
2020-01-10,01:00:00,110.64,0,21.1,83.7,997.2
2020-01-10,02:00:00,110.64,0,20.4,85.4,997.3
2020-01-10,03:00:00,110.44,0,19.8,85.3,997
2020-01-10,04:00:00,110.62,0,19.2,86.2,997.2
2020-01-10,05:00:00,110.63,0,19,86.3,997.4
2020-01-10,06:00:00,110.64,0,18.4,88.4,997.7
2020-01-10,07:00:00,110.63,0,18.2,89.3,998.4
2020-01-10,08:00:00,110.62,0,20.4,85.2,999.3
2020-01-10,09:00:00,110.65,0,24.3,70.2,999.8
2020-01-10,10:00:00,110.63,0,28,58.6,999.7
2020-01-10,11:00:00,110.41,0,32.7,47.6,998.7
2020-01-10,12:00:00,110.4,0,35.4,42.9,997.5
2020-01-10,13:00:00,110.64,0,36.4,39.1,996.1
2020-01-10,14:00:00,110.64,0,37.5,37.8,995
2020-01-10,15:00:00,-,0,37.6,40,994.1
2020-01-10,16:00:00,110.41,0,37.7,39.2,993.8
2020-01-10,17:00:00,110.41,0,36.2,43.4,993.9
2020-01-10,18:00:00,110.41,0,30.8,49.7,994.2
2020-01-10,19:00:00,110.41,0,28.2,61,994.8
2020-01-10,20:00:00,110.41,0,27.1,63.3,995.5
2020-01-10,21:00:00,110.44,0,24.8,71.3,996.3
2020-01-10,22:00:00,110.41,0,23.7,75.2,996.5
2020-01-10,23:00:00,110.41,0,22.7,79.4,996.4
2020-01-11,00:00:00,110.41,0,22.2,78.5,996.4
2020-01-11,01:00:00,110.41,0,21.9,78.7,996.4
2020-01-11,02:00:00,110.44,0,21,82.6,996.4
2020-01-11,03:00:00,110.44,0,20.3,86.1,996.2
2020-01-11,04:00:00,110.44,0,20.1,86.4,996.4
2020-01-11,05:00:00,110.44,0,19.6,88,996.7
2020-01-11,06:00:00,110.44,0,19.4,88.5,997.1
2020-01-11,07:00:00,110.44,0,19.1,90,997.5
2020-01-11,08:00:00,110.44,0,20.4,87.1,998.6
2020-01-11,09:00:00,110.64,0,25,71.1,999.2
2020-01-11,10:00:00,110.64,0,29.3,59.5,999.1
2020-01-11,11:00:00,110.4,0,31.4,55.5,998.5
2020-01-11,12:00:00,110.41,0,34,45.4,997.5
2020-01-11,13:00:00,110.41,0,34.3,46.2,995.9
2020-01-11,14:00:00,110.41,0,35.7,43,994.5
2020-01-11,15:00:00,110.42,0,35.6,44.1,993.8
2020-01-11,16:00:00,-,0,35.5,46,993.5
2020-01-11,17:00:00,110.41,0,33.2,48.1,993.7
2020-01-11,18:00:00,110.4,0,30.4,59.6,993.9
2020-01-11,19:00:00,110.39,0,27.9,65.6,994.3
2020-01-11,20:00:00,110.39,0,26.5,69.3,995.1
2020-01-11,21:00:00,110.39,0,24.9,74.6,995.8
2020-01-11,22:00:00,110.4,0,23.6,79.1,996.3
2020-01-11,23:00:00,110.4,0,22.9,83.2,996.5
2020-01-12,00:00:00,110.4,0,21.9,84.1,996.5
2020-01-12,01:00:00,110.41,0,21.3,86.7,996.5
2020-01-12,02:00:00,110.41,0,21,86.6,996.4
2020-01-12,03:00:00,110.41,0,20.2,88.3,996.3
2020-01-12,04:00:00,110.41,0,19.7,89,996.2
2020-01-12,05:00:00,110.41,0,19.3,89.8,996.5
2020-01-12,06:00:00,110.42,0,19.1,90.1,997.1
2020-01-12,07:00:00,110.41,0,18.7,90.8,997.9
2020-01-12,08:00:00,110.46,0,20.3,89.3,998.6
2020-01-12,09:00:00,-,0,25,69.9,999.5
2020-01-12,10:00:00,110.63,0,29.5,56.8,999.6
