date,time,water_level,rain_hourly,temperature,humidity,pressure
2019-03-30,21:00:00,89.8,0,32,47.1,996.2
2019-03-30,22:00:00,89.8,0,30.7,55.2,997.2
2019-03-30,23:00:00,89.8,0,29.9,55.3,997.6
2019-03-31,00:00:00,89.8,0,29.6,57.6,997.6
2019-03-31,01:00:00,89.8,0,28.8,62.2,997.5
2019-03-31,02:00:00,89.8,0,28.1,66.1,997.4
2019-03-31,03:00:00,89.8,0,27.6,67.3,997.7
2019-03-31,04:00:00,89.8,0,27.6,71.7,997.8
2019-03-31,05:00:00,89.8,0,27.9,74.4,998.2
2019-03-31,06:00:00,89.8,0,27,72.8,998.9
2019-03-31,07:00:00,89.8,0,28.1,69.6,999.6
2019-03-31,08:00:00,89.8,0,31.7,64.5,1000.5
2019-03-31,09:00:00,89.79,0,32.8,63,1000.9
2019-03-31,10:00:00,89.79,0,33.5,58.4,1000.6
2019-03-31,11:00:00,89.79,0,35.9,50.3,1000.1
2019-03-31,12:00:00,89.79,0,38.4,42.9,998.9
2019-03-31,13:00:00,89.79,0,37.9,40.2,997.3
2019-03-31,14:00:00,89.79,0,40.4,32.1,995.9
2019-03-31,15:00:00,89.79,0,40.6,27.6,994.9
2019-03-31,16:00:00,89.79,0,40,29.8,994.1
2019-03-31,17:00:00,89.79,0,39,32.9,994.3
2019-03-31,18:00:00,89.79,0,37.2,38.1,994.9
2019-03-31,19:00:00,89.79,0,35.2,41.2,995.8
2019-03-31,20:00:00,89.79,0,34.7,47.7,997.2
2019-03-31,21:00:00,89.79,0,31.4,58,999.2
2019-03-31,22:00:00,89.78,0,29.6,63.8,1000.6
2019-03-31,23:00:00,89.78,0,29.5,63.1,1000.8
2019-04-01,00:00:00,89.79,0,29.1,63.1,1000.1
2019-04-01,01:00:00,89.79,0,28.6,64.8,999.5
2019-04-01,02:00:00,89.79,0,27.9,68.2,999.1
2019-04-01,03:00:00,89.79,0,27.3,71.6,999.1
2019-04-01,04:00:00,89.79,0,27,73.7,999.5
2019-04-01,05:00:00,89.79,0,26.6,72.5,1000.2
2019-04-01,06:00:00,89.79,0,26.2,74.7,1000.6
2019-04-01,07:00:00,89.79,0,27,72.6,1001.3
2019-04-01,08:00:00,89.78,0,30.2,63.2,1002.4
2019-04-01,09:00:00,89.78,0,32.4,55.6,1002.5
2019-04-01,10:00:00,89.78,0,35.2,48.7,1002.5
2019-04-01,11:00:00,89.78,0,34.8,48.5,1001.8
2019-04-01,12:00:00,89.78,0,37,41.5,1000.6
2019-04-01,13:00:00,89.78,0,37.9,39.4,999.4
2019-04-01,14:00:00,89.77,0,39.2,35.3,997.6
2019-04-01,15:00:00,89.77,0,39.8,35.1,996.6
2019-04-01,16:00:00,89.77,0,38,36.8,995.4
2019-04-01,17:00:00,89.77,0,35.9,43.2,995.8
2019-04-01,18:00:00,89.76,0.8,27.3,75.6,999.2
2019-04-01,19:00:00,89.8,16.8,24.6,85.9,1000.3
2019-04-01,20:00:00,89.8,0.2,25,86.7,1001.2
2019-04-01,21:00:00,89.8,0,26,84.6,1001.8
2019-04-01,22:00:00,89.8,0,26.1,84.7,1002.4
2019-04-01,23:00:00,89.8,0,26.1,86.1,1002.7
2019-04-02,00:00:00,89.8,0,26.3,86.6,1002.8
2019-04-02,01:00:00,89.8,0,25.8,86.4,1001.4
2019-04-02,02:00:00,89.8,0,25.5,87.2,1000.5
2019-04-02,03:00:00,89.8,0,25.3,88,1000.1
2019-04-02,04:00:00,89.8,0,25.1,87.9,1000.2
2019-04-02,05:00:00,89.8,0,24.8,88,1000.8
2019-04-02,06:00:00,89.8,0,24.7,88,1001.2
2019-04-02,07:00:00,89.8,0.2,25.8,87.1,1002
2019-04-02,08:00:00,89.8,0,28.2,77.5,1003
2019-04-02,09:00:00,89.79,0,31.3,66,1003.3
2019-04-02,10:00:00,89.8,0,32.6,60.9,1002.8
2019-04-02,11:00:00,89.79,0,33.7,51.5,1002.2
2019-04-02,12:00:00,89.79,0,36.2,45.7,1000.9
2019-04-02,13:00:00,89.79,0,35.9,45.2,999.6
2019-04-02,14:00:00,89.79,0,37.4,40.9,998
2019-04-02,15:00:00,89.78,0,38,39,996.7
2019-04-02,16:00:00,89.79,0,36.8,42.2,995.7
2019-04-02,17:00:00,89.79,0,36.9,40.1,995.6
2019-04-02,18:00:00,89.79,0,35.9,43.7,995.9
2019-04-02,19:00:00,89.79,0,33.3,54.6,996.7
2019-04-02,20:00:00,89.79,0,32,61.8,997.9
2019-04-02,21:00:00,89.79,0,31.5,63.1,999.1
2019-04-02,22:00:00,89.79,0,31.5,62.5,999.6
2019-04-02,23:00:00,89.79,0,30.4,66.2,1000.2
2019-04-03,00:00:00,89.79,0,29.9,69.7,1000.1
2019-04-03,01:00:00,89.79,0,29.8,70.4,999.8
2019-04-03,02:00:00,89.79,0,29.9,68.6,999.5
2019-04-03,03:00:00,89.78,0,29.9,69.9,999.3
2019-04-03,04:00:00,89.78,0,29.3,72.4,999.1
2019-04-03,05:00:00,89.78,0,29.1,76,999.3
2019-04-03,06:00:00,89.78,0,28.6,77.3,1000.4
2019-04-03,07:00:00,89.78,0,28.6,78.7,1001.2
2019-04-03,08:00:00,89.78,0,31.4,66.6,1002.1
2019-04-03,09:00:00,89.78,0,33.4,59.1,1002.7
2019-04-03,10:00:00,89.78,0,34.3,55.6,1002.7
2019-04-03,11:00:00,89.78,0,35.6,51.4,1002.1
2019-04-03,12:00:00,89.77,0,37.2,46.5,1000.5
2019-04-03,13:00:00,89.77,0,37.4,45.6,998.9
2019-04-03,14:00:00,89.77,0,37.2,43.6,997.2
2019-04-03,15:00:00,89.77,0,33.7,55.5,997.1
2019-04-03,16:00:00,89.77,0,32.5,54.7,996.4
2019-04-03,17:00:00,89.77,0,32.3,53.6,996.6
2019-04-03,18:00:00,89.77,0,31.4,59.9,997.1
2019-04-03,19:00:00,89.77,0,30.3,65.5,997.9
2019-04-03,20:00:00,89.77,0,29.8,66.6,999.2
2019-04-03,21:00:00,89.77,0,29.8,64.1,1000.1
2019-04-03,22:00:00,89.77,0,29.7,66.6,1001.4
2019-04-03,23:00:00,89.77,0,29.3,69,1001.5
2019-04-04,00:00:00,89.77,0,28.8,69.6,1001.7
2019-04-04,01:00:00,89.77,0,28.2,72.6,1001.3
2019-04-04,02:00:00,89.77,0,27.7,75.2,1000.7
2019-04-04,03:00:00,89.77,0,27.4,77.3,1000.3
2019-04-04,04:00:00,89.77,0,27.3,78,1000.1
2019-04-04,05:00:00,89.77,0,26.7,80.2,1000.2
2019-04-04,06:00:00,89.77,0,26.2,82.8,1000.8
2019-04-04,07:00:00,89.77,0,27.4,80.1,1001.4
2019-04-04,08:00:00,89.77,0,30.3,67.7,1002.3
2019-04-04,09:00:00,89.76,0,32.6,60.2,1003
2019-04-04,10:00:00,89.76,0,33.7,55.7,1003
2019-04-04,11:00:00,89.76,0,34.4,51.6,1002.1
2019-04-04,12:00:00,89.76,0,35.3,50.2,1000.9
2019-04-04,13:00:00,89.76,0,35.9,49.9,999.3
2019-04-04,14:00:00,89.76,0,37.3,43,997.7
2019-04-04,15:00:00,89.76,0,37.4,39.5,996.7
2019-04-04,16:00:00,89.76,0,38.8,36.6,995.7
2019-04-04,17:00:00,89.76,0,37.1,36.7,995.6
2019-04-04,18:00:00,89.76,0,31.5,48,996.3
2019-04-04,19:00:00,89.76,0,30.8,49.8,997
2019-04-04,20:00:00,89.76,0,30,53.4,998.1
2019-04-04,21:00:00,89.76,0,29.9,54.2,999.5
2019-04-04,22:00:00,89.75,0,30,55.5,1000.6
2019-04-04,23:00:00,89.75,0,29.6,58.7,1000.5
2019-04-05,00:00:00,89.75,0,28.7,63.8,1000.3
2019-04-05,01:00:00,89.75,0,28,69.1,999.7
2019-04-05,02:00:00,89.75,0,27.6,69,999.2
2019-04-05,03:00:00,89.75,0,27.2,71.1,999
2019-04-05,04:00:00,89.75,0,26.5,75.6,999.1
2019-04-05,05:00:00,89.75,0,25.9,78.3,999.5
2019-04-05,06:00:00,89.75,0,25.5,78.1,1000.2
2019-04-05,07:00:00,89.75,0,26.2,78.3,1001
2019-04-05,08:00:00,89.75,0,29.6,66.7,1001.8
2019-04-05,09:00:00,89.75,0,32.2,56.2,1002.2
2019-04-05,10:00:00,89.75,0,34.3,46,1001.9
2019-04-05,11:00:00,89.75,0,36,38.1,1001.3
2019-04-05,12:00:00,89.74,0,37,39.7,1000.4
2019-04-05,13:00:00,89.74,0,38.4,38.2,998.8
2019-04-05,14:00:00,89.74,0,39.4,34.7,997.2
2019-04-05,15:00:00,89.74,0,39.9,32.6,995.8
2019-04-05,16:00:00,89.74,0,39.5,33.7,995.1
2019-04-05,17:00:00,-,-999,-999,-999,-999
2019-04-05,18:00:00,89.74,0,37.1,38.2,995.6
2019-04-05,19:00:00,89.74,0,35.2,44.2,996.9
2019-04-05,20:00:00,89.74,0,32.6,49.6,998.9
2019-04-05,21:00:00,89.74,0,31.1,54.4,1000.1
2019-04-05,22:00:00,89.74,0,30.2,55.7,1001.5
2019-04-05,23:00:00,89.74,0,29.9,59.4,1001.9
2019-04-06,00:00:00,89.74,0,29.7,60.8,1001.5
2019-04-06,01:00:00,89.74,0,29.7,62.4,1001.1
2019-04-06,02:00:00,89.74,0,28.4,67.6,1000.2
2019-04-06,03:00:00,89.74,0,27.6,70.9,999.5
2019-04-06,04:00:00,89.74,0,26.8,74.6,999.1
2019-04-06,05:00:00,89.74,0,26.3,78.5,999.2
2019-04-06,06:00:00,89.74,0,26,78.5,1000
2019-04-06,07:00:00,89.74,0,26.6,75.4,1000.6
2019-04-06,08:00:00,89.74,0,29.6,62.4,1001.5
2019-04-06,09:00:00,89.73,0,31.9,54.5,1002
2019-04-06,10:00:00,89.73,0,34.2,47.8,1001.9
2019-04-06,11:00:00,89.73,0,35.3,43.9,1001.2
2019-04-06,12:00:00,89.73,0,36.7,42.1,1000.2
2019-04-06,13:00:00,89.73,0,38.9,37.8,998.8
2019-04-06,14:00:00,89.72,0,39.4,35.6,997
2019-04-06,15:00:00,89.73,0,37.8,38.5,995.8
2019-04-06,16:00:00,89.73,0,39.4,35.1,995
2019-04-06,17:00:00,89.72,0,38.6,38.2,995
2019-04-06,18:00:00,89.73,0,35.2,43.7,995.6
2019-04-06,19:00:00,89.73,0,33.4,44.7,996.5
2019-04-06,20:00:00,89.72,0,32.2,47,997.3
2019-04-06,21:00:00,89.72,0,32.1,48.8,998.9
2019-04-06,22:00:00,89.72,0,31.5,52.2,999.2
2019-04-06,23:00:00,89.72,0,30,61,999.5
2019-04-07,00:00:00,89.73,0,30,59,999.2
2019-04-07,01:00:00,89.73,0,29.2,62.4,998.7
2019-04-07,02:00:00,89.72,0,28.7,64.8,998.3
2019-04-07,03:00:00,89.72,0,28.2,72.2,998.1
2019-04-07,04:00:00,89.72,0,27.6,71.1,998.6
2019-04-07,05:00:00,89.72,0,27.3,72.6,999.1
2019-04-07,06:00:00,89.72,0,27.2,71.4,999.6
2019-04-07,07:00:00,89.72,0,28.1,70.6,1000.5
2019-04-07,08:00:00,89.72,0,30.8,63.2,1001.4
2019-04-07,09:00:00,89.72,0,32.2,63.3,1001.8
2019-04-07,10:00:00,89.72,0,35.8,53.8,1001.6
2019-04-07,11:00:00,89.72,0,36.6,50,1001.1
2019-04-07,12:00:00,89.72,0,37.9,46.6,999.7
2019-04-07,13:00:00,89.71,0,38.5,43.5,997.9
2019-04-07,14:00:00,89.71,0,39.7,41.2,996.4
2019-04-07,15:00:00,89.7,0,39.7,37.2,995.1
2019-04-07,16:00:00,89.72,0,38.2,42.9,995.2
2019-04-07,17:00:00,89.72,0.2,28.4,64.8,996.7
2019-04-07,18:00:00,89.71,0.2,28.4,71.2,997.4
2019-04-07,19:00:00,89.72,0,26.4,78.1,998.6
2019-04-07,20:00:00,89.72,0,26.4,78.4,999.7
2019-04-07,21:00:00,89.72,6.2,25.5,84.6,1001.4
2019-04-07,22:00:00,89.72,0.4,25.2,87.7,1000.7
2019-04-07,23:00:00,89.73,0,25.6,86.4,1000.4
2019-04-08,00:00:00,89.73,0,25.6,86.8,1000.1
2019-04-08,01:00:00,89.73,0,25.4,87.7,999.6
2019-04-08,02:00:00,89.73,0,25,88.1,999.7
2019-04-08,03:00:00,89.73,0,25,88.5,998.9
2019-04-08,04:00:00,89.73,0,24.5,88.7,998.6
2019-04-08,05:00:00,89.73,0.2,24.4,88.6,999
2019-04-08,06:00:00,89.73,0,24.4,89,999.4
2019-04-08,07:00:00,89.73,0,25.1,88.4,999.8
2019-04-08,08:00:00,89.72,0,26.9,82.3,1000.5
2019-04-08,09:00:00,89.72,0,29.9,72.5,1000.9
2019-04-08,10:00:00,89.72,0,31.5,68.5,1000.7
2019-04-08,11:00:00,89.72,0,33.6,58.9,1000
2019-04-08,12:00:00,89.72,0,34.4,57.2,998.9
2019-04-08,13:00:00,89.72,0,36.6,48.9,997.5
2019-04-08,14:00:00,89.72,0,38.1,43.3,995.9
2019-04-08,15:00:00,89.72,0,39,39.8,994.9
2019-04-08,16:00:00,89.72,0,39.3,38,994.2
2019-04-08,17:00:00,89.72,0,37.6,40.3,994.1
2019-04-08,18:00:00,89.72,0,35.6,45.8,994.4
2019-04-08,19:00:00,89.72,0,33.1,53.7,994.9
2019-04-08,20:00:00,89.72,0,31.2,64.2,995.7
2019-04-08,21:00:00,89.72,0,30.3,69.5,996.4
2019-04-08,22:00:00,89.72,0,29.9,70,997
2019-04-08,23:00:00,89.72,0,29.4,74.1,997.7
2019-04-09,00:00:00,89.72,0,28.8,76.1,997.2
2019-04-09,01:00:00,89.72,0,28.4,79.6,997.4
2019-04-09,02:00:00,89.72,0,27.7,78.6,997.2
2019-04-09,03:00:00,89.72,0,28.1,75.7,997.3
2019-04-09,04:00:00,89.72,0,27.7,76.8,997.3
2019-04-09,05:00:00,89.72,0,27.8,77.6,997.7
2019-04-09,06:00:00,89.72,0,26.9,80.6,998.5
2019-04-09,07:00:00,89.72,0,27.9,79.5,998.8
2019-04-09,08:00:00,89.71,0,30.8,71.3,1000
2019-04-09,09:00:00,89.71,0,32.7,60.4,1000.4
2019-04-09,10:00:00,89.71,0,35.4,53.1,1000
2019-04-09,11:00:00,89.71,0,37.1,47.5,999.3
2019-04-09,12:00:00,89.71,0,37.7,44.8,998.4
2019-04-09,13:00:00,89.71,0,38.1,44.2,997
2019-04-09,14:00:00,89.7,0,39.4,40,995.6
2019-04-09,15:00:00,89.71,0,40.3,39.8,994.2
2019-04-09,16:00:00,89.71,0,39.6,38.8,993.6
2019-04-09,17:00:00,89.71,0,38.5,40.4,993.7
2019-04-09,18:00:00,89.71,0,37.4,41.6,993.7
2019-04-09,19:00:00,89.71,0,35.2,48.1,994.7
2019-04-09,20:00:00,89.71,0,33.3,54.4,995.7
2019-04-09,21:00:00,89.71,0,32.1,60.3,996.6
2019-04-09,22:00:00,89.71,0,31.4,63.7,997.3
2019-04-09,23:00:00,89.71,0,29.9,71.5,997.7
2019-04-10,00:00:00,89.71,0,29.8,70,997.5
2019-04-10,01:00:00,89.71,0,29.9,70.3,997.4
2019-04-10,02:00:00,89.71,0,29.3,69.6,997.1
2019-04-10,03:00:00,89.71,0,29.6,71,997.4
2019-04-10,04:00:00,89.71,0,28.8,74.1,998
2019-04-10,05:00:00,89.71,0,28.5,78,998.5
2019-04-10,06:00:00,89.71,0,27.8,79.2,999.2
2019-04-10,07:00:00,89.71,0,29.8,73.4,999.7
2019-04-10,08:00:00,89.71,0,33.3,62.4,1000.6
2019-04-10,09:00:00,89.71,0,34.5,57.3,1000.7
2019-04-10,10:00:00,89.7,0,35.8,53.2,1000.5
2019-04-10,11:00:00,89.7,0,36.7,51,999.5
2019-04-10,12:00:00,89.7,0,38.6,45.4,998.2
2019-04-10,13:00:00,89.7,0,39.4,40,996.7
2019-04-10,14:00:00,89.7,0,40.2,38,995.2
2019-04-10,15:00:00,89.7,0,39.6,36.1,994.3
2019-04-10,16:00:00,89.7,0,40.9,33.4,993.1
2019-04-10,17:00:00,89.7,0,40,34.5,992.8
2019-04-10,18:00:00,89.7,0.6,32.1,63,994
2019-04-10,19:00:00,89.7,0.4,31.8,57.3,994.4
2019-04-10,20:00:00,89.7,0,30.1,67.2,995.1
2019-04-10,21:00:00,89.7,0,30.2,64.1,995.4
2019-04-10,22:00:00,89.7,0,29.8,69.8,995.9
2019-04-10,23:00:00,89.7,0,29.8,73.8,996.3
2019-04-11,00:00:00,89.7,0,29.1,74.5,995.9
2019-04-11,01:00:00,89.7,0,28.5,77.9,995.7
2019-04-11,02:00:00,89.71,0,28.1,78.3,995.8
2019-04-11,03:00:00,89.7,0,28.4,76.5,995.8
2019-04-11,04:00:00,89.71,0,28.3,76.8,996
2019-04-11,05:00:00,89.71,0,27.7,79.1,996.4
2019-04-11,06:00:00,89.7,0,27.3,79.6,997.2
2019-04-11,07:00:00,89.7,0,28.8,76.1,998.1
2019-04-11,08:00:00,89.7,0,31.9,65.2,998.6
2019-04-11,09:00:00,89.7,0,35,56.2,998.8
2019-04-11,10:00:00,89.7,0,34.9,56.5,998.4
2019-04-11,11:00:00,89.7,0,36.8,50.7,997.7
2019-04-11,12:00:00,89.7,0,37.7,48.3,996.5
2019-04-11,13:00:00,89.7,0,38.6,45.7,995.1
2019-04-11,14:00:00,89.7,0,40,43.3,993.6
2019-04-11,15:00:00,89.7,0,40,41.4,992.6
2019-04-11,16:00:00,89.7,0,35.7,50,992.1
2019-04-11,17:00:00,89.68,2.8,30,64.1,992
2019-04-11,18:00:00,89.7,0.6,31.7,65,992.6
2019-04-11,19:00:00,89.7,0,32.1,58.3,993.7
2019-04-11,20:00:00,89.7,0,30.5,71.7,994.3
2019-04-11,21:00:00,89.7,0,30,68.9,994.9
2019-04-11,22:00:00,89.7,0,29.9,75.5,995.4
2019-04-11,23:00:00,89.7,0,29.2,77,995.8
2019-04-12,00:00:00,89.7,0,28.8,79.5,995.3
2019-04-12,01:00:00,89.7,0,28.5,81.3,995.1
2019-04-12,02:00:00,89.7,0,28.1,82.5,995.3
2019-04-12,03:00:00,89.7,0,28.9,75.8,995.3
2019-04-12,04:00:00,89.7,0,28.4,77.6,995.5
2019-04-12,05:00:00,89.7,0,27.7,80.1,996
2019-04-12,06:00:00,89.7,0,27.3,80.8,996.5
2019-04-12,07:00:00,89.7,0,28,81.8,997.1
2019-04-12,08:00:00,89.7,0,31.8,65,998.1
2019-04-12,09:00:00,89.7,0,32.8,64.8,998.5
2019-04-12,10:00:00,89.7,0,32.5,64.9,998.3
2019-04-12,11:00:00,89.7,0,34.1,63.6,997.9
2019-04-12,12:00:00,89.7,0,34.9,61.1,996.9
2019-04-12,13:00:00,89.7,0,36.9,54.9,995.5
2019-04-12,14:00:00,89.7,0,39.4,42.4,994.1
2019-04-12,15:00:00,89.69,0,39.8,43.3,993
2019-04-12,16:00:00,89.69,0,40.6,34.8,992.2
2019-04-12,17:00:00,89.69,0,39.9,38.4,992
2019-04-12,18:00:00,89.69,0,39.1,37.4,992.1
2019-04-12,19:00:00,89.69,0,35.7,49.6,992.8
2019-04-12,20:00:00,89.69,0,33.5,58.2,993.9
2019-04-12,21:00:00,89.7,0,33.3,55.7,995.1
2019-04-12,22:00:00,89.7,0,32.1,59.2,995.9
2019-04-12,23:00:00,89.7,0,31,64.4,996.2
2019-04-13,00:00:00,89.7,0,30.4,68.8,995.8
2019-04-13,01:00:00,89.7,0,30.5,68.9,995.7
2019-04-13,02:00:00,89.7,0,30,71.4,995.8
2019-04-13,03:00:00,89.7,0,29.9,72.4,995.9
2019-04-13,04:00:00,89.7,0,29.3,70.8,995.5
2019-04-13,05:00:00,89.7,0,29.1,71.6,996.1
2019-04-13,06:00:00,89.7,0,28.1,76,997.1
2019-04-13,07:00:00,89.7,0,29.5,71.7,997.8
2019-04-13,08:00:00,89.69,0,33.1,58.3,998.7
2019-04-13,09:00:00,89.69,0,34.6,54.8,999.3
2019-04-13,10:00:00,89.69,0,35.7,54,999.2
2019-04-13,11:00:00,89.69,0,34.5,57.1,998.8
2019-04-13,12:00:00,89.69,0,37,51.6,997.8
2019-04-13,13:00:00,89.69,0,39.1,47.4,996.5
2019-04-13,14:00:00,89.69,0,39.6,43,995.1
2019-04-13,15:00:00,89.69,0,40.1,40.2,993.9
2019-04-13,16:00:00,89.69,0,40.6,36.9,993.1
2019-04-13,17:00:00,89.69,0,40.1,36.2,992.9
2019-04-13,18:00:00,89.7,2.2,31.1,61.3,993.2
2019-04-13,19:00:00,89.69,0,33.1,60.7,994.2
2019-04-13,20:00:00,89.69,0,33.6,59.2,995.6
2019-04-13,21:00:00,89.7,0,31.6,70.2,996.6
2019-04-13,22:00:00,89.7,0,30.4,73.9,997
2019-04-13,23:00:00,89.7,0,30.5,69.5,997.2
2019-04-14,00:00:00,89.7,0,30,73.2,997.3
2019-04-14,01:00:00,89.7,0,30.1,71.8,996.9
2019-04-14,02:00:00,89.7,0,29.9,76,997
2019-04-14,03:00:00,89.7,0,29.9,72.2,996.8
2019-04-14,04:00:00,89.7,0,29.5,74.2,997.1
2019-04-14,05:00:00,89.7,0,28.5,78.2,997.4
2019-04-14,06:00:00,89.7,0,28,79.4,998.2
2019-04-14,07:00:00,89.7,0,30,75.5,998.7
2019-04-14,08:00:00,89.69,0,33.4,62.5,999.6
2019-04-14,09:00:00,89.69,0,34.6,57,1000.2
2019-04-14,10:00:00,89.69,0,35,58.9,999.8
2019-04-14,11:00:00,89.69,0,36.1,55.4,999.6
2019-04-14,12:00:00,89.69,0,38,50.4,998.8
2019-04-14,13:00:00,89.69,0,40.5,43.4,997.1
2019-04-14,14:00:00,89.68,0,39.9,41.9,995.5
2019-04-14,15:00:00,89.67,0,40.9,38,993.9
2019-04-14,16:00:00,89.68,0,40.8,38.9,993.1
2019-04-14,17:00:00,89.68,0,36.7,43.5,993.2
2019-04-14,18:00:00,89.67,0.4,32,64.6,995.2
2019-04-14,19:00:00,89.7,19,26.2,85.7,997.1
2019-04-14,20:00:00,89.71,1,26.3,82.7,996.8
2019-04-14,21:00:00,89.72,0,27.3,82.9,997
2019-04-14,22:00:00,89.72,0,27.2,83.8,997.6
2019-04-14,23:00:00,89.72,0,26.9,83.2,998.1
2019-04-15,00:00:00,89.72,0,27,85.3,998.2
2019-04-15,01:00:00,89.72,0,27,86.2,997.8
2019-04-15,02:00:00,89.72,0,27.1,86.8,997.5
2019-04-15,03:00:00,89.72,0,27,88.5,997.2
2019-04-15,04:00:00,89.72,0,26.9,88.5,997.1
2019-04-15,05:00:00,89.72,0,27.1,89.8,997.6
2019-04-15,06:00:00,89.72,0,26.9,89.6,998.2
2019-04-15,07:00:00,89.72,0,27.9,86.5,998.9
2019-04-15,08:00:00,89.71,0,30.3,77,999.7
2019-04-15,09:00:00,89.71,0,33.3,66.2,1000
2019-04-15,10:00:00,89.71,0,34.2,62.8,999.9
2019-04-15,11:00:00,89.71,0,35.3,59.7,999.4
2019-04-15,12:00:00,89.71,0,37,56,998.5
2019-04-15,13:00:00,89.71,0,37.3,53.8,997.1
2019-04-15,14:00:00,89.71,0,39.5,46.7,995.6
2019-04-15,15:00:00,89.71,0,39.3,46.5,994.5
2019-04-15,16:00:00,89.71,0,39.7,41.9,993.6
2019-04-15,17:00:00,89.71,0,39,44.6,993.2
2019-04-15,18:00:00,89.71,0,36.6,51.1,993.8
2019-04-15,19:00:00,89.71,0,34.1,61.8,995
2019-04-15,20:00:00,89.71,0,33,68.6,995.8
2019-04-15,21:00:00,89.71,0,32.5,68.8,997.1
2019-04-15,22:00:00,89.71,0,32.8,66.3,999.2
2019-04-15,23:00:00,89.71,0,33,61.9,999.1
2019-04-16,00:00:00,89.71,0,31.9,62.4,998.9
2019-04-16,01:00:00,89.71,0,30.6,71.2,997.1
2019-04-16,02:00:00,89.71,0,29.9,73.2,997
2019-04-16,03:00:00,89.71,0,29.9,74.7,997.1
2019-04-16,04:00:00,89.71,0,29.4,76,997.3
2019-04-16,05:00:00,89.71,0,29,78.3,997.5
2019-04-16,06:00:00,89.71,0,28.7,80.5,998.1
2019-04-16,07:00:00,89.71,0,29.1,79.9,998.8
2019-04-16,08:00:00,89.71,0,31.3,70.7,999.8
2019-04-16,09:00:00,89.71,0,34.3,61.4,1000.3
2019-04-16,10:00:00,89.71,0,35.9,53.9,1000.1
2019-04-16,11:00:00,89.71,0,37.9,48.1,999.4
2019-04-16,12:00:00,89.71,0,36.7,53.1,998.2
2019-04-16,13:00:00,89.7,0,40.2,44.2,996.7
2019-04-16,14:00:00,89.7,0,40.6,40.1,995.1
2019-04-16,15:00:00,89.7,0,41.1,39.7,993.8
2019-04-16,16:00:00,89.7,0,38.1,45.1,993.4
2019-04-16,17:00:00,89.7,0,32.5,56.7,994.9
2019-04-16,18:00:00,89.7,0,31.6,62.1,995.3
2019-04-16,19:00:00,89.7,0,31.2,64.7,995.6
2019-04-16,20:00:00,89.7,0,30.7,65.9,996.6
2019-04-16,21:00:00,89.7,0,30.1,71.5,997.4
2019-04-16,22:00:00,89.7,0,30,73.3,998
2019-04-16,23:00:00,89.7,0,29.8,72.9,998.5
2019-04-17,00:00:00,89.7,0,29.8,75.3,998.1
2019-04-17,01:00:00,89.7,0,29.4,75.6,997.6
2019-04-17,02:00:00,89.7,0,29.1,77.4,997.2
2019-04-17,03:00:00,89.7,0,28.8,78.5,997.3
2019-04-17,04:00:00,89.7,0,28.3,79.7,997.2
2019-04-17,05:00:00,89.7,0,28.2,81.9,997.7
2019-04-17,06:00:00,89.7,0,27.8,83.7,998
2019-04-17,07:00:00,89.7,0,30.1,76.6,998.8
2019-04-17,08:00:00,89.7,0,33.9,59.1,999.7
2019-04-17,09:00:00,89.7,0,34.6,55.7,999.9
2019-04-17,10:00:00,89.7,0,35.7,52.8,999.9
2019-04-17,11:00:00,89.7,0,37.7,46.9,999.5
2019-04-17,12:00:00,89.68,0,38.9,42.9,998.8
2019-04-17,13:00:00,89.69,0,39.8,40.6,997.3
2019-04-17,14:00:00,89.7,0,40.5,39.5,995.8
2019-04-17,15:00:00,89.69,0,41.5,38.3,994.5
2019-04-17,16:00:00,89.7,0,41.1,37,993
2019-04-17,17:00:00,89.69,0,40.6,37.4,993
2019-04-17,18:00:00,89.69,0,39.1,40,992.8
2019-04-17,19:00:00,89.7,0,36.9,45.9,993.5
2019-04-17,20:00:00,89.69,0,35.4,52.4,995
2019-04-17,21:00:00,89.69,0,33.9,55.5,996.3
2019-04-17,22:00:00,89.7,0,32.9,60.7,997
2019-04-17,23:00:00,89.7,0,32.9,59.4,997.3
2019-04-18,00:00:00,89.7,0,32,65.1,997
2019-04-18,01:00:00,89.7,0,31.4,65.9,996.6
2019-04-18,02:00:00,89.7,0,31.7,60.4,996.2
2019-04-18,03:00:00,89.7,0,30.7,63.2,995.5
2019-04-18,04:00:00,89.7,0,29.9,67.8,995.8
2019-04-18,05:00:00,89.7,0,29.8,71.3,996.7
2019-04-18,06:00:00,89.7,0,29.1,72.6,996.9
2019-04-18,07:00:00,89.7,0,30,71.3,998.1
2019-04-18,08:00:00,89.69,0,34.2,56.9,998.7
2019-04-18,09:00:00,89.69,0,35.3,54.7,998.8
2019-04-18,10:00:00,89.69,0,36.5,53.5,998.8
2019-04-18,11:00:00,89.69,0,37.4,52.6,998.1
2019-04-18,12:00:00,89.69,0,39.3,48.4,997
2019-04-18,13:00:00,89.69,0,40.3,45,995.7
2019-04-18,14:00:00,89.68,0,41.2,43.7,993.9
2019-04-18,15:00:00,89.69,0,41,41.9,992.5
2019-04-18,16:00:00,89.67,0,40.8,40.1,991.8
2019-04-18,17:00:00,89.69,0,39.6,41.5,992.9
2019-04-18,18:00:00,89.69,0,32.3,54.8,993.7
2019-04-18,19:00:00,89.69,0,32.3,54.1,994
